DateTime,UVout1,Pressure,MFC,UVout2,UVout3,Water,NO,NO2,NOx,RH1,Temp1,O3,RH2,Temp2,JNO2,Signal,Online,Lock,C3F6,PD,LS,Shutter,Ambient,Cycle,MeasCycle,Notes
3739452453,0.01483,0.341506,6.742524,0.007235,0.004665,0,99.3,99.3,99.3,1.630256,20,99.3,0,-43.063,0,984,0,0,0,0,0,0,0,0,0,
3739452454,0.01484,0.341455,6.807903,0.007338,0.004645,0,99.4,99.4,99.4,1.050018,20,99.4,0,-43.063,0,985,0,0,0,0,0,0,0,0,0,
3739452455,0.01485,0.341298,6.726906,0.007189,0.004666,0,99.5,99.5,99.5,1.072451,20,99.5,0,-43.063,0,986,0,0,0,0,0,0,0,0,0,
3739452456,0.01486,0.34121,6.75205,0.007257,0.004658,0,99.6,99.6,99.6,1.433093,20,99.6,0,-43.063,0,987,0,0,0,0,0,0,0,0,0,
3739452457,0.01487,0.340813,6.799232,0.00731,0.004694,0,99.7,99.7,99.7,1.226194,20,99.7,0,-43.063,0,988,0,0,0,0,0,0,0,0,0,
3739452458,0.01488,0.340541,6.716854,0.007203,0.004685,0,99.8,99.8,99.8,1.218695,20,99.8,0,-43.063,0,989,0,0,0,0,0,0,0,0,0,
3739452459,0.01489,0.340489,6.737616,0.007235,0.004639,0,99.9,99.9,99.9,1.413489,20,99.9,0,-43.063,0,990,0,0,0,0,0,0,0,0,0,
3739452460,0.0149,0.340386,6.780851,0.0073,0.004665,0,100,100,100,1.202051,20,100,0,-43.063,0,991,0,0,0,0,0,0,0,0,0,
3739452461,0.01491,0.340349,6.693197,0.00715,0.004672,0,100.1,100.1,100.1,1.261127,20,100.1,0,-43.063,0,992,0,0,0,0,0,0,0,0,0,
3739452462,0.01492,0.340343,6.766549,0.007283,0.004669,0,100.2,100.2,100.2,1.532958,20,100.2,0,-43.063,0,993,0,0,0,0,0,0,0,0,0,
3739452463,0.01493,0.340199,6.754629,0.007247,0.004712,0,100.3,100.3,100.3,1.373688,20,100.3,0,-43.063,0,994,0,0,0,0,0,0,0,0,0,
3739452464,0.01494,0.340491,6.704039,0.007169,0.004647,0,100.4,100.4,100.4,1.588745,20,100.4,0,-43.063,0,995,0,0,0,0,0,0,0,0,0,
3739452465,0.01495,0.340633,6.790653,0.007316,0.00465,0,100.5,100.5,100.5,1.284416,20,100.5,0,-43.063,0,996,0,0,0,0,0,0,0,0,0,
3739452466,0.01496,0.341107,6.747734,0.00724,0.004652,0,100.6,100.6,100.6,1.087319,20,100.6,0,-43.063,0,997,0,0,0,0,0,0,0,0,0,
3739452467,0.01497,0.341653,6.736169,0.007223,0.004652,0,100.7,100.7,100.7,1.104687,20,100.7,0,-43.063,0,998,0,0,0,0,0,0,0,0,0,
3739452468,0.01498,0.34201,6.826718,0.00734,0.004651,0,100.8,100.8,100.8,1.547891,20,100.8,0,-43.063,0,999,0,0,0,0,0,0,0,0,0,
3739452469,0.01499,0.342042,6.737814,0.007213,0.004679,0,100.9,100.9,100.9,1.24468,20,100.9,0,-43.063,0,1000,0,0,0,0,0,0,0,0,0,
3739452470,0.015,0.342421,6.786759,0.007308,0.004652,0,101,101,101,1.349676,20,101,0,-43.063,0,1001,0,0,0,0,0,0,0,0,0,
3739452471,0.01501,0.342291,6.82006,0.00733,0.004674,0,101.1,101.1,101.1,1.236523,20,101.1,0,-43.063,0,1002,0,0,0,0,0,0,0,0,0,
3739452472,0.01502,0.342195,6.742011,0.007205,0.004677,0,101.2,101.2,101.2,1.257377,20,101.2,0,-43.063,0,1003,0,0,0,0,0,0,0,0,0,
3739452473,0.01503,0.342461,6.799995,0.007308,0.004662,0,101.3,101.3,101.3,1.302046,20,101.3,0,-43.063,0,1004,0,0,0,0,0,0,0,0,0,
3739452474,0.01504,0.342337,6.816981,0.007352,0.004704,0,101.4,101.4,101.4,1.331453,20,101.4,0,-43.063,0,1005,0,0,0,0,0,0,0,0,0,
3739452475,0.01505,0.342319,6.735985,0.007205,0.004615,0,101.5,101.5,101.5,1.351518,20,101.5,0,-43.063,0,1006,0,0,0,0,0,0,0,0,0,
3739452476,0.01506,0.342144,6.81306,0.007336,0.004697,0,101.6,101.6,101.6,1.279021,20,101.6,0,-43.063,0,1007,0,0,0,0,0,0,0,0,0,
3739452477,0.01507,0.341965,6.773746,0.007222,0.004625,0,101.7,101.7,101.7,1.459869,20,101.7,0,-43.063,0,1008,0,0,0,0,0,0,0,0,0,
3739452478,0.01508,0.341794,6.736485,0.007233,0.00461,0,101.8,101.8,101.8,1.487302,20,101.8,0,-43.063,0,1009,0,0,0,0,0,0,0,0,0,
3739452479,0.01509,0.341857,6.824652,0.007352,0.00461,0,101.9,101.9,101.9,1.361518,20,101.9,0,-43.063,0,1010,0,0,0,0,0,0,0,0,0,
3739452480,0.0151,0.341696,6.742024,0.007204,0.004635,0,102,102,102,1.163171,20,102,0,-43.063,0,1011,0,0,0,0,0,0,0,0,0,
3739452481,0.01511,0.341784,6.760405,0.007266,0.004648,0,102.1,102.1,102.1,1.23422,20,102.1,0,-43.063,0,1012,0,0,0,0,0,0,0,0,0,
3739452482,0.01512,0.341686,6.809205,0.007318,0.004681,0,102.2,102.2,102.2,1.237839,20,102.2,0,-43.063,0,1013,0,0,0,0,0,0,0,0,0,
3739452483,0.01513,0.341698,6.720985,0.007199,0.004696,0,102.3,102.3,102.3,1.409081,20,102.3,0,-43.063,0,1014,0,0,0,0,0,0,0,0,0,
3739452484,0.01514,0.341669,6.788903,0.007324,0.004662,0,102.4,102.4,102.4,1.379806,20,102.4,0,-43.063,0,1015,0,0,0,0,0,0,0,0,0,
3739452485,0.01515,0.34164,6.790969,0.007273,0.004645,0,102.5,102.5,102.5,1.045018,20,102.5,0,-43.063,0,1016,0,0,0,0,0,0,0,0,0,
3739452486,0.01516,0.341587,6.720788,0.007194,0.004718,0,102.6,102.6,102.6,1.412239,20,102.6,0,-43.063,0,1017,0,0,0,0,0,0,0,0,0,
3739452487,0.01517,0.341531,6.807113,0.007329,0.004649,0,102.7,102.7,102.7,1.448751,20,102.7,0,-43.063,0,1018,0,0,0,0,0,0,0,0,0,
3739452488,0.01518,0.341769,6.758642,0.007237,0.004643,0,102.8,102.8,102.8,1.2233,20,102.8,0,-43.063,0,1019,0,0,0,0,0,0,0,0,0,
3739452489,0.01519,0.341702,6.744208,0.007235,0.004683,0,102.9,102.9,102.9,1.446317,20,102.9,0,-43.063,0,1020,0,0,0,0,0,0,0,0,0,
3739452490,0.0152,0.341498,6.809587,0.00735,0.004645,0,103,103,103,1.321848,20,103,0,-43.063,0,1021,0,0,0,0,0,0,0,0,0,
3739452491,0.01521,0.341327,6.753102,0.007227,0.004658,0,103.1,103.1,103.1,1.291784,20,103.1,0,-43.063,0,1022,0,0,0,0,0,0,0,0,0,
3739452492,0.01522,0.341726,6.745353,0.00722,0.004658,0,103.2,103.2,103.2,1.492828,20,103.2,0,-43.063,0,1023,0,0,0,0,0,0,0,0,0,
3739452493,0.01523,0.341678,6.813758,0.007338,0.004671,0,103.3,103.3,103.3,1.515524,20,103.3,0,-43.063,0,1024,0,0,0,0,0,0,0,0,0,
3739452494,0.01524,0.341699,6.760036,0.007245,0.00463,0,103.4,103.4,103.4,1.20534,20,103.4,0,-43.063,0,1025,0,0,0,0,0,0,0,0,0,
3739452495,0.01525,0.341837,6.742366,0.007256,0.004658,0,103.5,103.5,103.5,1.655255,20,103.5,0,-43.063,0,1026,0,0,0,0,0,0,0,0,0,
3739452496,0.01526,0.341637,6.818679,0.007333,0.004668,0,103.6,103.6,103.6,1.200801,20,103.6,0,-43.063,0,1027,0,0,0,0,0,0,0,0,0,
3739452497,0.01527,0.341842,6.727393,0.007217,0.004661,0,103.7,103.7,103.7,1.444935,20,103.7,0,-43.063,0,1028,0,0,0,0,0,0,0,0,0,
3739452498,0.01528,0.342111,6.790548,0.007304,0.004641,0,103.8,103.8,103.8,1.562759,20,103.8,0,-43.063,0,1029,0,0,0,0,0,0,0,0,0,
3739452499,0.01529,0.342265,6.811903,0.007333,0.004644,0,103.9,103.9,103.9,1.145935,20,103.9,0,-43.063,0,1030,0,0,0,0,0,0,0,0,0,
3739452500,0.0153,0.342163,6.719775,0.007216,0.004663,0,104,104,104,1.586968,20,104,0,-43.063,0,1031,0,0,0,0,0,0,0,0,0,
3739452501,0.01531,0.342116,6.818797,0.007346,0.004653,0,104.1,104.1,104.1,1.30823,20,104.1,0,-43.063,0,1032,0,0,0,0,0,0,0,0,0,
3739452502,0.01532,0.342037,6.773996,0.00726,0.004675,0,104.2,104.2,104.2,1.293889,20,104.2,0,-43.063,0,1033,0,0,0,0,0,0,0,0,0,
3739452503,0.01533,0.341862,6.746958,0.007239,0.004675,0,104.3,104.3,104.3,1.14508,20,104.3,0,-43.063,0,1034,0,0,0,0,0,0,0,0,0,
3739452504,0.01534,0.341999,6.813797,0.007319,0.004665,0,104.4,104.4,104.4,1.56618,20,104.4,0,-43.063,0,1035,0,0,0,0,0,0,0,0,0,
3739452505,0.01535,0.341637,6.74409,0.007233,0.004659,0,104.5,104.5,104.5,1.270271,20,104.5,0,-43.063,0,1036,0,0,0,0,0,0,0,0,0,
3739452506,0.01536,0.341714,6.762115,0.007256,0.004702,0,104.6,104.6,104.6,1.223037,20,104.6,0,-43.063,0,1037,0,0,0,0,0,0,0,0,0,
3739452507,0.01537,0.341753,6.813481,0.007314,0.004657,0,104.7,104.7,104.7,1.33915,20,104.7,0,-43.063,0,1038,0,0,0,0,0,0,0,0,0,
3739452508,0.01538,0.341389,6.722301,0.007212,0.004618,0,104.8,104.8,104.8,1.313822,20,104.8,0,-43.063,0,1039,0,0,0,0,0,0,0,0,0,
3739452509,0.01539,0.341335,6.768457,0.007293,0.004625,0,104.9,104.9,104.9,1.337242,20,104.9,0,-43.063,0,1040,0,0,0,0,0,0,0,0,0,
3739452510,0.0154,0.341516,6.8071,0.007345,0.004651,0,105,105,105,1.552299,20,105,0,-43.063,0,1041,0,0,0,0,0,0,0,0,0,
3739452511,0.01541,0.341623,6.725577,0.007188,0.004685,0,105.1,105.1,105.1,1.110147,20,105.1,0,-43.063,0,1042,0,0,0,0,0,0,0,0,0,
3739452512,0.01542,0.341496,6.770417,0.007271,0.004673,0,105.2,105.2,105.2,1.408029,20,105.2,0,-43.063,0,1043,0,0,0,0,0,0,0,0,0,
3739452513,0.01543,0.341521,6.797535,0.007329,0.004654,0,105.3,105.3,105.3,1.091134,20,105.3,0,-43.063,0,1044,0,0,0,0,0,0,0,0,0,
3739452514,0.01544,0.341766,6.72688,0.007208,0.004695,0,105.4,105.4,105.4,1.268364,20,105.4,0,-43.063,0,1045,0,0,0,0,0,0,0,0,0,
3739452515,0.01545,0.341612,6.805495,0.007332,0.004671,0,105.5,105.5,105.5,1.523353,20,105.5,0,-43.063,0,1046,0,0,0,0,0,0,0,0,0,
3739452516,0.01546,0.341578,6.773009,0.007249,0.004641,0,105.6,105.6,105.6,1.273758,20,105.6,0,-43.063,0,1047,0,0,0,0,0,0,0,0,0,
3739452517,0.01547,0.341589,6.725169,0.007204,0.004689,0,105.7,105.7,105.7,1.655518,20,105.7,0,-43.063,0,1048,0,0,0,0,0,0,0,0,0,
3739452519,0.01548,0.341708,6.817192,0.007335,0.0047,0,105.8,105.8,105.8,1.488881,20,105.8,0,-43.063,0,1049,0,0,0,0,0,0,0,0,0,
3739452520,0.01549,0.341714,6.742537,0.007207,0.004654,0,105.9,105.9,105.9,1.159289,20,105.9,0,-43.063,0,1050,0,0,0,0,0,0,0,0,0,
3739452521,0.0155,0.341342,6.763589,0.007269,0.004636,0,106,106,106,1.482631,20,106,0,-43.063,0,1051,0,0,0,0,0,0,0,0,0,
3739452522,0.01551,0.341213,6.791509,0.007308,0.004635,0,106.1,106.1,106.1,1.339479,20,106.1,0,-43.063,0,1052,0,0,0,0,0,0,0,0,0,
3739452523,0.01552,0.341223,6.707052,0.00719,0.004643,0,106.2,106.2,106.2,1.509603,20,106.2,0,-43.063,0,1053,0,0,0,0,0,0,0,0,0,
3739452524,0.01553,0.341087,6.79964,0.007338,0.004679,0,106.3,106.3,106.3,1.47125,20,106.3,0,-43.063,0,1054,0,0,0,0,0,0,0,0,0,
3739452525,0.01554,0.341151,6.751168,0.007245,0.004673,0,106.4,106.4,106.4,1.198564,20,106.4,0,-43.063,0,1055,0,0,0,0,0,0,0,0,0,
3739452526,0.01555,0.340873,6.727143,0.007206,0.004662,0,106.5,106.5,106.5,1.548417,20,106.5,0,-43.063,0,1056,0,0,0,0,0,0,0,0,0,
3739452527,0.01556,0.340785,6.798495,0.007327,0.004637,0,106.6,106.6,106.6,1.464013,20,106.6,0,-43.063,0,1057,0,0,0,0,0,0,0,0,0,
3739452528,0.01557,0.34085,6.728669,0.007216,0.004685,0,106.7,106.7,106.7,1.443817,20,106.7,0,-43.063,0,1058,0,0,0,0,0,0,0,0,0,
3739452529,0.01558,0.340696,6.73809,0.007268,0.004657,0,106.8,106.8,106.8,1.793867,20,106.8,0,-43.063,0,1059,0,0,0,0,0,0,0,0,0,
3739452530,0.01559,0.340396,6.784522,0.007315,0.004654,0,106.9,106.9,106.9,1.34915,20,106.9,0,-43.063,0,1060,0,0,0,0,0,0,0,0,0,
3739452531,0.0156,0.340177,6.702618,0.007148,0.004638,0,107,107,107,1.275205,20,107,0,-43.063,0,1061,0,0,0,0,0,0,0,0,0,
3739452532,0.01561,0.340135,6.746155,0.007259,0.004677,0,107.1,107.1,107.1,1.148895,20,107.1,0,-43.063,0,1062,0,0,0,0,0,0,0,0,0,
3739452533,0.01562,0.339982,6.766076,0.007265,0.004643,0,107.2,107.2,107.2,1.255535,20,107.2,0,-43.063,0,1063,0,0,0,0,0,0,0,0,0,
3739452534,0.01563,0.339985,6.691473,0.007175,0.004656,0,107.3,107.3,107.3,1.475789,20,107.3,0,-43.063,0,1064,0,0,0,0,0,0,0,0,0,
3739452535,0.01564,0.340138,6.77197,0.007298,0.004666,0,107.4,107.4,107.4,1.285271,20,107.4,0,-43.063,0,1065,0,0,0,0,0,0,0,0,0,
3739452536,0.01565,0.340095,6.748089,0.007234,0.004661,0,107.5,107.5,107.5,1.275205,20,107.5,0,-43.063,0,1066,0,0,0,0,0,0,0,0,0,
3739452537,0.01566,0.340115,6.694421,0.007171,0.004645,0,107.6,107.6,107.6,1.685319,20,107.6,0,-43.063,0,1067,0,0,0,0,0,0,0,0,0,
3739452538,0.01567,0.340131,6.782996,0.007322,0.004643,0,107.7,107.7,107.7,1.387635,20,107.7,0,-43.063,0,1068,0,0,0,0,0,0,0,0,0,
3739452539,0.01568,0.340293,6.731261,0.007217,0.004654,0,107.8,107.8,107.8,1.180933,20,107.8,0,-43.063,0,1069,0,0,0,0,0,0,0,0,0,
3739452540,0.01569,0.340352,6.715288,0.007188,0.004656,0,107.9,107.9,107.9,1.336321,20,107.9,0,-43.063,0,1070,0,0,0,0,0,0,0,0,0,
3739452541,0.0157,0.340357,6.786311,0.007315,0.004648,0,108,108,108,1.03765,20,108,0,-43.063,0,1071,0,0,0,0,0,0,0,0,0,
3739452542,0.01571,0.340285,6.711117,0.007202,0.004648,0,108.1,108.1,108.1,1.230273,20,108.1,0,-43.063,0,1072,0,0,0,0,0,0,0,0,0,
3739452543,0.01572,0.340441,6.747761,0.007258,0.004702,0,108.2,108.2,108.2,1.738343,20,108.2,0,-43.063,0,1073,0,0,0,0,0,0,0,0,0,
3739452544,0.01573,0.340569,6.782312,0.007287,0.004688,0,108.3,108.3,108.3,1.182841,20,108.3,0,-43.063,0,1074,0,0,0,0,0,0,0,0,0,
3739452545,0.01574,0.340617,6.729959,0.00722,0.004654,0,108.4,108.4,108.4,1.123238,20,108.4,0,-43.063,0,1075,0,0,0,0,0,0,0,0,0,
3739452546,0.01575,0.340727,6.716315,0.007205,0.004674,0,108.5,108.5,108.5,1.672359,20,108.5,0,-43.063,0,1076,0,0,0,0,0,0,0,0,0,
3739452547,0.01576,0.340929,6.802416,0.007338,0.004669,0,108.6,108.6,108.6,1.376451,20,108.6,0,-43.063,0,1077,0,0,0,0,0,0,0,0,0,
3739452548,0.01577,0.340809,6.725064,0.007188,0.004675,0,108.7,108.7,108.7,1.42112,20,108.7,0,-43.063,0,1078,0,0,0,0,0,0,0,0,0,
3739452549,0.01578,0.340518,6.724209,0.007205,0.004654,0,108.8,108.8,108.8,1.693872,20,108.8,0,-43.063,0,1079,0,0,0,0,0,0,0,0,0,
3739452550,0.01579,0.340518,6.79339,0.007296,0.004621,0,108.9,108.9,108.9,1.420002,20,108.9,0,-43.063,0,1080,0,0,0,0,0,0,0,0,0,
3739452551,0.0158,0.340738,6.733222,0.007223,0.004674,0,109,109,109,1.217445,20,109,0,-43.063,0,1081,0,0,0,0,0,0,0,0,0,
3739452552,0.01581,0.340506,6.722564,0.007214,0.004667,0,109.1,109.1,109.1,1.499604,20,109.1,0,-43.063,0,1082,0,0,0,0,0,0,0,0,0,
3739452553,0.01582,0.340394,6.78739,0.007306,0.004677,0,109.2,109.2,109.2,1.279284,20,109.2,0,-43.063,0,1083,0,0,0,0,0,0,0,0,0,
3739452554,0.01583,0.340209,6.714354,0.007206,0.004658,0,109.3,109.3,109.3,1.069425,20,109.3,0,-43.063,0,1084,0,0,0,0,0,0,0,0,0,
3739452555,0.01584,0.340285,6.721577,0.007196,0.004668,0,109.4,109.4,109.4,1.583613,20,109.4,0,-43.063,0,1085,0,0,0,0,0,0,0,0,0,
3739452556,0.01585,0.340235,6.78689,0.007315,0.004652,0,109.5,109.5,109.5,1.477894,20,109.5,0,-43.063,0,1086,0,0,0,0,0,0,0,0,0,
3739452557,0.01586,0.340169,6.71392,0.007175,0.004629,0,109.6,109.6,109.6,1.061859,20,109.6,0,-43.063,0,1087,0,0,0,0,0,0,0,0,0,
3739452558,0.01587,0.340119,6.741485,0.007243,0.004649,0,109.7,109.7,109.7,1.203301,20,109.7,0,-43.063,0,1088,0,0,0,0,0,0,0,0,0,
3739452559,0.01588,0.340124,6.776194,0.007282,0.004653,0,109.8,109.8,109.8,1.230076,20,109.8,0,-43.063,0,1089,0,0,0,0,0,0,0,0,0,
3739452560,0.01589,0.340297,6.702736,0.007173,0.004647,0,109.9,109.9,109.9,1.423818,20,109.9,0,-43.063,0,1090,0,0,0,0,0,0,0,0,0,
3739452561,0.0159,0.34036,6.75576,0.007252,0.004662,0,110,110,110,1.389543,20,110,0,-43.063,0,1091,0,0,0,0,0,0,0,0,0,
3739452562,0.01591,0.340352,6.764878,0.007284,0.004613,0,110.1,110.1,110.1,1.299612,20,110.1,0,-43.063,0,1092,0,0,0,0,0,0,0,0,0,
3739452563,0.01592,0.34013,6.688368,0.007146,0.004656,0,110.2,110.2,110.2,1.553088,20,110.2,0,-43.063,0,1093,0,0,0,0,0,0,0,0,0,
3739452564,0.01593,0.340148,6.771667,0.007292,0.004645,0,110.3,110.3,110.3,1.281455,20,110.3,0,-43.063,0,1094,0,0,0,0,0,0,0,0,0,
3739452565,0.01594,0.340222,6.754708,0.007239,0.004682,0,110.4,110.4,110.4,1.189485,20,110.4,0,-43.063,0,1095,0,0,0,0,0,0,0,0,0,
3739452566,0.01595,0.340341,6.696052,0.007169,0.00467,0,110.5,110.5,110.5,1.455198,20,110.5,0,-43.063,0,1096,0,0,0,0,0,0,0,0,0,
3739452567,0.01596,0.340378,6.783272,0.007329,0.004637,0,110.6,110.6,110.6,1.552233,20,110.6,0,-43.063,0,1097,0,0,0,0,0,0,0,0,0,
3739452568,0.01597,0.340323,6.759813,0.007248,0.004673,0,110.7,110.7,110.7,1.374346,20,110.7,0,-43.063,0,1098,0,0,0,0,0,0,0,0,0,
3739452569,0.01598,0.340327,6.696973,0.007175,0.004664,0,110.8,110.8,110.8,1.365399,20,110.8,0,-43.063,0,1099,0,0,0,0,0,0,0,0,0,
3739452570,0.01599,0.340309,6.761431,0.007289,0.004686,0,110.9,110.9,110.9,1.414344,20,110.9,0,-43.063,0,1100,0,0,0,0,0,0,0,0,0,
3739452571,0.016,0.34036,6.758839,0.007258,0.004629,0,111,111,111,1.350334,20,111,0,-43.063,0,1101,0,0,0,0,0,0,0,0,0,
3739452572,0.01601,0.340285,6.691671,0.007162,0.004635,0,111.1,111.1,111.1,1.483486,20,111.1,0,-43.063,0,1102,0,0,0,0,0,0,0,0,0,
3739452573,0.01602,0.340219,6.786667,0.007321,0.004637,0,111.2,111.2,111.2,1.194091,20,111.2,0,-43.063,0,1103,0,0,0,0,0,0,0,0,0,
3739452574,0.01603,0.340353,6.745511,0.007222,0.004646,0,111.3,111.3,111.3,1.496906,20,111.3,0,-43.063,0,1104,0,0,0,0,0,0,0,0,0,
3739452575,0.01604,0.340129,6.70146,0.007183,0.004639,0,111.4,111.4,111.4,1.526313,20,111.4,0,-43.063,0,1105,0,0,0,0,0,0,0,0,0,
3739452576,0.01605,0.340312,6.787851,0.007331,0.004643,0,111.5,111.5,111.5,1.405266,20,111.5,0,-43.063,0,1106,0,0,0,0,0,0,0,0,0,
3739452577,0.01606,0.340239,6.732143,0.007227,0.004665,0,111.6,111.6,111.6,1.075675,20,111.6,0,-43.063,0,1107,0,0,0,0,0,0,0,0,0,
3739452578,0.01607,0.340237,6.710657,0.007188,0.004646,0,111.7,111.7,111.7,4.365862,20,111.7,0,-43.063,0,1108,0,0,0,0,0,0,0,0,0,
3739452579,0.01608,0.340369,6.790746,0.007313,0.004637,0,111.8,111.8,111.8,5.265033,20,111.8,0,-43.063,0,1109,0,0,0,0,0,0,0,0,0,
3739452580,0.01609,0.340395,6.720893,0.007194,0.004675,0,111.9,111.9,111.9,1.946032,20,111.9,0,-43.063,0,1110,0,0,0,0,0,0,0,0,0,
3739452581,0.0161,0.340394,6.730367,0.007222,0.004646,0,112,112,112,1.849654,20,112,0,-43.063,0,1111,0,0,0,0,0,0,0,0,0,
3739452582,0.01611,0.340128,6.778483,0.007287,0.004653,0,112.1,112.1,112.1,1.79492,20,112.1,0,-43.063,0,1112,0,0,0,0,0,0,0,0,0,
3739452583,0.01612,0.340047,6.696434,0.007171,0.004615,0,112.2,112.2,112.2,1.745843,20,112.2,0,-43.063,0,1113,0,0,0,0,0,0,0,0,0,
3739452584,0.01613,0.340145,6.731972,0.007253,0.004673,0,112.3,112.3,112.3,1.896889,20,112.3,0,-43.063,0,1114,0,0,0,0,0,0,0,0,0,
3739452585,0.01614,0.33995,6.774615,0.007281,0.004626,0,112.4,112.4,112.4,1.48296,20,112.4,0,-43.063,0,1115,0,0,0,0,0,0,0,0,0,
3739452586,0.01615,0.340038,6.692658,0.007167,0.004655,0,112.5,112.5,112.5,1.683017,20,112.5,0,-43.063,0,1116,0,0,0,0,0,0,0,0,0,
3739452587,0.01616,0.339962,6.74284,0.00726,0.004656,0,112.6,112.6,112.6,1.874127,20,112.6,0,-43.063,0,1117,0,0,0,0,0,0,0,0,0,
3739452588,0.01617,0.3399,6.769023,0.007261,0.004648,0,112.7,112.7,112.7,1.659794,20,112.7,0,-43.063,0,1118,0,0,0,0,0,0,0,0,0,
3739452589,0.01618,0.339743,6.687421,0.007135,0.004645,0,112.8,112.8,112.8,1.667425,20,112.8,0,-43.063,0,1119,0,0,0,0,0,0,0,0,0,
3739452590,0.01619,0.339767,6.728367,0.007219,0.004668,0,112.9,112.9,112.9,1.720844,20,112.9,0,-43.063,0,1120,0,0,0,0,0,0,0,0,0,
3739452591,0.0162,0.339677,6.772746,0.007289,0.004671,0,113,113,113,1.162052,20,113,0,-43.063,0,1121,0,0,0,0,0,0,0,0,0,
3739452592,0.01621,0.339625,6.686855,0.007152,0.004633,0,113.1,113.1,113.1,1.701174,20,113.1,0,-43.063,0,1122,0,0,0,0,0,0,0,0,0,
3739452593,0.01622,0.339313,6.73734,0.007271,0.004594,0,113.2,113.2,113.2,1.433817,20,113.2,0,-43.063,0,1123,0,0,0,0,0,0,0,0,0,
3739452594,0.01623,0.339333,6.749629,0.00726,0.00462,0,113.3,113.3,113.3,1.427765,20,113.3,0,-43.063,0,1124,0,0,0,0,0,0,0,0,0,
3739452595,0.01624,0.339194,6.672514,0.007149,0.004637,0,113.4,113.4,113.4,1.615059,20,113.4,0,-43.063,0,1125,0,0,0,0,0,0,0,0,0,
3739452596,0.01625,0.338733,6.751984,0.007282,0.004626,0,113.5,113.5,113.5,1.71841,20,113.5,0,-43.063,0,1126,0,0,0,0,0,0,0,0,0,
3739452597,0.01626,0.338417,6.703039,0.007194,0.004663,0,113.6,113.6,113.6,1.133041,20,113.6,0,-43.063,0,1127,0,0,0,0,0,0,0,0,0,
3739452598,0.01627,0.338737,6.682842,0.007166,0.004639,0,113.7,113.7,113.7,1.408423,20,113.7,0,-43.063,0,1128,0,0,0,0,0,0,0,0,0,
3739452599,0.01628,0.338966,6.764049,0.00727,0.004656,0,113.8,113.8,113.8,1.330598,20,113.8,0,-43.063,0,1129,0,0,0,0,0,0,0,0,0,
3739452600,0.01629,0.339223,6.700631,0.007173,0.004683,0,113.9,113.9,113.9,1.260075,20,113.9,0,-43.063,0,1130,0,0,0,0,0,0,0,0,0,
3739452601,0.0163,0.339402,6.697763,0.007174,0.004635,0,114,114,114,1.723344,20,114,0,-43.063,0,1131,0,0,0,0,0,0,0,0,0,
3739452602,0.01631,0.339508,6.776733,0.007309,0.004652,0,114.1,114.1,114.1,1.291784,20,114.1,0,-43.063,0,1132,0,0,0,0,0,0,0,0,0,
3739452603,0.01632,0.339489,6.713867,0.007206,0.004666,0,114.2,114.2,114.2,1.023308,20,114.2,0,-43.063,0,1133,0,0,0,0,0,0,0,0,0,
3739452604,0.01633,0.339518,6.702855,0.007181,0.004655,0,114.3,114.3,114.3,1.26514,20,114.3,0,-43.063,0,1134,0,0,0,0,0,0,0,0,0,
3739452605,0.01634,0.339737,6.716038,0.007212,0.004627,0,114.4,114.4,114.4,1.333756,20,114.4,0,-43.063,0,1135,0,0,0,0,0,0,0,0,0,
3739452606,0.01635,0.339656,6.74359,0.007208,0.004651,0,114.5,114.5,114.5,1.491051,20,114.5,0,-43.063,0,1136,0,0,0,0,0,0,0,0,0,
3739452607,0.01636,0.339773,6.701368,0.007178,0.004656,0,114.6,114.6,114.6,1.537036,20,114.6,0,-43.063,0,1137,0,0,0,0,0,0,0,0,0,
3739452608,0.01637,0.339563,6.774562,0.00729,0.004703,0,114.7,114.7,114.7,1.326124,20,114.7,0,-43.063,0,1138,0,0,0,0,0,0,0,0,0,
3739452609,0.01638,0.339598,6.700407,0.007154,0.004658,0,114.8,114.8,114.8,1.59381,20,114.8,0,-43.063,0,1139,0,0,0,0,0,0,0,0,0,
3739452610,0.01639,0.339377,6.708144,0.007194,0.004675,0,114.9,114.9,114.9,1.455132,20,114.9,0,-43.063,0,1140,0,0,0,0,0,0,0,0,0,
3739452611,0.0164,0.338842,6.755813,0.007278,0.004696,0,115,115,115,1.327769,20,115,0,-43.063,0,1141,0,0,0,0,0,0,0,0,0,
3739452612,0.01641,0.33856,6.698421,0.007181,0.004659,0,115.1,115.1,115.1,1.307178,20,115.1,0,-43.063,0,1142,0,0,0,0,0,0,0,0,0,
3739452614,0.01642,0.338877,6.700118,0.007202,0.004635,0,115.2,115.2,115.2,1.688148,20,115.2,0,-43.063,0,1143,0,0,0,0,0,0,0,0,0,
3739452615,0.01643,0.338996,6.755721,0.007254,0.00464,0,115.3,115.3,115.3,1.43783,20,115.3,0,-43.063,0,1144,0,0,0,0,0,0,0,0,0,
3739452616,0.01644,0.33912,6.659159,0.007115,0.004685,0,115.4,115.4,115.4,1.642361,20,115.4,0,-43.063,0,1145,0,0,0,0,0,0,0,0,0,
3739452617,0.01645,0.339104,6.728538,0.007224,0.004689,0,115.5,115.5,115.5,1.606836,20,115.5,0,-43.063,0,1146,0,0,0,0,0,0,0,0,0,
